ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
29344,2014-12-24,2015-12-24,24/12/2016,1973-08-27,02/04/1992,0,5,1,2,1,1,24/12/2015,1,223.85,0.0,0,0,0.0,3,1,0,1995,60,1299,9411.85,5,P,3.828,1034,2014-12-24
29345,2016-01-19,2016-01-19,19/01/2017,1973-08-27,02/04/1992,0,5,1,2,1,0,19/01/2017,0,215.45,0.0,0,0,0.0,3,1,0,1995,60,1299,9411.85,5,P,3.828,1034,2016-01-19
29345,2016-01-19,2017-01-19,19/01/2018,1973-08-27,02/04/1992,0,5,1,2,1,1,19/01/2017,0,216.7,0.0,0,0,0.0,3,1,0,1995,60,1299,9411.85,5,P,3.828,1034,2016-01-19
29346,2018-03-23,2018-03-23,23/03/2019,1975-08-23,07/04/1994,0,1,1,1,1,0,,0,238.37,0.0,0,0,0.0,3,0,0,2005,100,1461,21910.0,5,D,4.259,1340,2018-03-23
29347,2012-02-02,2016-02-02,02/02/2017,1974-04-20,20/05/1992,0,22,1,2,2,0,,1,232.92,0.0,0,10,0.0,3,0,0,2010,109,1397,15050.0,5,P,4.245,1168,2012-02-02
29347,2012-02-02,2017-02-02,02/02/2018,1974-04-20,20/05/1992,0,22,1,2,2,0,,1,232.92,0.0,0,10,0.0,3,0,0,2010,109,1397,15050.0,5,P,4.245,1168,2012-02-02
29347,2012-02-02,2018-02-02,02/02/2019,1974-04-20,20/05/1992,0,22,1,2,2,0,,1,232.92,0.0,0,10,0.0,3,0,0,2010,109,1397,15050.0,5,P,4.245,1168,2012-02-02
29348,2000-09-27,2016-09-27,27/09/2017,1975-02-12,24/05/2000,0,17,1,1,1,1,27/09/2016,0,199.83,0.0,0,5,0.31,3,1,0,2000,60,1390,10782.16,5,P,3.743,988,2000-09-27
29349,2011-05-10,2016-05-10,10/05/2017,1975-10-05,15/12/1993,0,8,1,1,1,0,,0,135.6,0.0,0,0,0.0,1,0,0,2005,8,49,2591.0,0,P,,73,2011-05-10
29349,2011-05-10,2017-05-10,10/05/2018,1975-10-05,15/12/1993,0,8,1,1,1,0,,0,137.63,0.0,0,0,0.0,1,0,0,2005,8,49,2591.0,0,P,,73,2011-05-10
29349,2011-05-10,2018-05-10,10/05/2019,1975-10-05,15/12/1993,0,8,1,1,1,0,,0,139.01,0.0,0,0,0.0,1,0,0,2005,8,49,2591.0,0,P,,73,2011-05-10
29350,2018-02-05,2018-02-05,05/02/2019,1988-02-16,15/12/2006,0,1,1,1,1,0,,0,549.88,0.0,0,0,0.0,3,0,0,2018,300,1988,71318.22,2,P,4.379,1335,2018-02-05
29351,2015-01-13,2016-01-13,13/01/2017,1975-05-04,01/03/2001,1,4,1,1,1,0,13/01/2018,0,208.02,0.0,0,0,0.0,3,0,0,2009,61,999,9215.0,5,P,3.495,854,2015-01-13
29351,2015-01-13,2017-01-13,13/01/2018,1975-05-04,01/03/2001,1,4,1,1,1,0,13/01/2018,0,215.3,0.0,0,0,0.0,3,0,0,2009,61,999,9215.0,5,P,3.495,854,2015-01-13
29351,2015-01-13,2018-01-13,13/01/2019,1975-05-04,01/03/2001,1,4,1,1,1,1,13/01/2018,0,218.53,0.0,0,0,0.0,3,0,0,2009,61,999,9215.0,5,P,3.495,854,2015-01-13
29352,2013-12-09,2016-04-09,09/04/2017,1974-11-11,24/03/1997,0,22,1,2,1,0,,0,220.17,882.0,1,6,0.2,3,0,0,2008,95,1332,13550.0,3,P,3.81,940,2013-12-09
29352,2013-12-09,2017-04-09,09/04/2018,1974-11-11,24/03/1997,0,22,1,2,1,0,,0,83.6,0.0,0,6,0.2,3,0,0,2008,95,1332,13550.0,3,P,3.81,940,2013-12-09
29352,2013-12-09,2018-04-09,09/04/2019,1974-11-11,24/03/1997,0,22,1,2,1,0,,0,250.23,0.0,0,6,0.2,3,0,0,2008,95,1332,13550.0,3,P,3.81,940,2013-12-09
29353,2004-11-10,2015-11-10,10/11/2016,1975-08-30,07/12/1995,0,13,1,1,1,0,10/11/2016,0,248.48,0.0,0,1,0.08,3,0,0,2000,55,999,7800.0,5,P,3.495,830,2004-11-10
29353,2004-11-10,2016-11-10,10/11/2017,1975-08-30,07/12/1995,0,13,1,1,1,1,10/11/2016,0,255.92,0.0,0,1,0.08,3,0,0,2000,55,999,7800.0,5,P,3.495,830,2004-11-10
29354,2009-11-05,2015-11-05,05/11/2016,1975-06-05,20/02/1995,0,14,1,2,1,0,,0,266.66,0.0,0,4,0.33,3,0,0,2009,90,1560,18090.0,5,D,4.342,1357,2009-11-05
29354,2009-11-05,2016-11-05,05/11/2017,1975-06-05,20/02/1995,0,14,1,2,1,0,,0,254.38,0.0,0,4,0.33,3,0,0,2009,90,1560,18090.0,5,D,4.342,1357,2009-11-05
29354,2009-11-05,2017-11-05,05/11/2018,1975-06-05,20/02/1995,0,14,1,2,1,0,,0,250.56,0.0,0,4,0.33,3,0,0,2009,90,1560,18090.0,5,D,4.342,1357,2009-11-05
29354,2009-11-05,2018-11-05,05/11/2019,1975-06-05,20/02/1995,0,14,1,2,1,0,,0,251.8,0.0,0,4,0.33,3,0,0,2009,90,1560,18090.0,5,D,4.342,1357,2009-11-05
29355,2015-08-11,2016-08-11,11/08/2017,1976-03-06,20/05/1994,1,4,1,1,1,0,,0,511.31,59.21,3,3,0.91,3,0,0,2015,130,1686,22790.0,5,D,4.278,1429,2015-08-11
29355,2015-08-11,2017-08-11,11/08/2018,1976-03-06,20/05/1994,1,4,1,1,1,0,,0,549.65,423.76,1,3,0.91,3,0,0,2015,130,1686,22790.0,5,D,4.278,1429,2015-08-11
29355,2015-08-11,2018-08-11,11/08/2019,1976-03-06,20/05/1994,1,4,1,1,1,0,,0,557.9,0.0,0,3,0.91,3,0,0,2015,130,1686,22790.0,5,D,4.278,1429,2015-08-11
29356,2000-09-01,2016-09-01,01/09/2017,1976-05-24,08/09/1994,0,19,1,2,2,0,,0,232.96,0.0,0,4,0.22,3,0,1,1999,54,1289,7602.8,5,P,3.86,985,2000-09-01
29356,2000-09-01,2017-09-01,01/09/2018,1976-05-24,08/09/1994,0,19,1,2,2,0,,0,234.13,0.0,0,4,0.22,3,0,1,1999,54,1289,7602.8,5,P,3.86,985,2000-09-01
29356,2000-09-01,2018-09-01,01/09/2019,1976-05-24,08/09/1994,0,19,1,2,2,0,,0,235.31,0.0,0,4,0.22,3,0,1,1999,54,1289,7602.8,5,P,3.86,985,2000-09-01
29357,2018-10-20,2018-10-20,20/10/2019,1975-09-06,07/06/2001,0,1,1,1,1,0,,1,195.25,0.0,0,0,0.0,3,0,0,2003,110,1896,16670.0,5,D,4.184,1259,2018-10-20
29358,2004-11-19,2015-11-19,19/11/2016,1975-02-14,08/06/1993,0,19,1,2,1,0,,0,228.93,0.0,0,6,0.43,3,0,0,2004,136,1997,26800.0,4,D,4.676,1580,2004-11-19
29358,2004-11-19,2016-11-19,19/11/2017,1975-02-14,08/06/1993,0,19,1,2,1,0,,0,228.24,0.0,0,6,0.43,3,0,0,2004,136,1997,26800.0,4,D,4.676,1580,2004-11-19
29358,2004-11-19,2017-11-19,19/11/2018,1975-02-14,08/06/1993,0,19,1,2,1,0,,0,230.99,0.0,0,6,0.43,3,0,0,2004,136,1997,26800.0,4,D,4.676,1580,2004-11-19
29358,2004-11-19,2018-11-19,19/11/2019,1975-02-14,08/06/1993,0,19,1,2,1,0,,0,232.16,0.0,0,6,0.43,3,0,0,2004,136,1997,26800.0,4,D,4.676,1580,2004-11-19
29359,2010-07-29,2016-08-01,01/08/2017,1973-02-04,19/06/1995,0,8,1,2,2,0,01/02/2018,1,307.1,450.78,1,8,1.06,3,0,0,2003,90,1997,19790.0,5,D,4.202,1243,2010-07-29
29359,2010-07-29,2017-08-01,01/08/2018,1973-02-04,19/06/1995,0,8,1,2,2,1,01/02/2018,1,336.28,0.0,0,8,1.06,3,0,0,2003,90,1997,19790.0,5,D,4.202,1243,2010-07-29
29360,2017-12-21,2017-12-21,21/12/2018,1981-10-27,04/11/1999,0,5,1,1,1,0,21/12/2018,0,57.29,0.0,0,0,0.0,1,0,0,1997,6,49,1772.38,0,P,,82,2017-12-21
29361,2016-10-27,2016-10-27,27/10/2017,1976-08-08,04/01/1996,0,3,1,1,1,0,,0,231.24,0.0,0,0,0.0,3,0,0,2006,105,1461,19695.0,5,D,4.5,1260,2016-10-27
29361,2016-10-27,2017-10-27,27/10/2018,1976-08-08,04/01/1996,0,3,1,1,1,0,,0,219.6,0.0,0,0,0.0,3,0,0,2006,105,1461,19695.0,5,D,4.5,1260,2016-10-27
29361,2016-10-27,2018-10-27,27/10/2019,1976-08-08,04/01/1996,0,3,1,1,1,0,,0,212.98,0.0,0,0,0.0,3,0,0,2006,105,1461,19695.0,5,D,4.5,1260,2016-10-27
29362,2009-12-04,2015-12-04,04/12/2016,1979-08-05,21/04/1998,0,9,1,1,1,0,,0,235.23,0.0,0,1,0.11,3,0,0,2005,64,1896,12365.0,3,D,3.953,1090,2009-12-04
29362,2009-12-04,2016-12-04,04/12/2017,1979-08-05,21/04/1998,0,9,1,1,1,0,,0,208.53,0.0,0,1,0.11,3,0,0,2005,64,1896,12365.0,3,D,3.953,1090,2009-12-04
29362,2009-12-04,2017-12-04,04/12/2018,1979-08-05,21/04/1998,0,9,1,1,1,0,,0,208.01,0.0,0,1,0.11,3,0,0,2005,64,1896,12365.0,3,D,3.953,1090,2009-12-04
29363,2018-09-12,2018-09-12,12/09/2019,1976-07-07,12/01/1998,1,1,1,1,1,0,,1,332.96,0.0,0,0,0.0,3,0,0,2005,140,1968,30310.0,4,D,4.765,1454,2018-09-12
29364,2013-12-05,2015-12-05,05/12/2016,1975-08-05,26/01/1999,1,4,1,1,1,0,05/12/2016,0,239.88,0.0,0,1,0.33,3,1,0,2002,100,1596,16250.0,5,P,4.174,1096,2013-12-05
29364,2013-12-05,2016-12-05,05/12/2017,1975-08-05,26/01/1999,1,4,1,1,1,1,05/12/2016,0,249.48,0.0,0,1,0.33,3,1,0,2002,100,1596,16250.0,5,P,4.174,1096,2013-12-05
29365,2009-02-09,2016-02-09,09/02/2017,1976-08-25,22/11/1994,0,10,1,2,2,0,,0,216.94,0.0,0,3,0.31,3,0,0,2004,100,1598,13258.33,3,P,4.05,1050,2009-02-09
29365,2009-02-09,2017-02-09,09/02/2018,1976-08-25,22/11/1994,0,10,1,2,2,0,,0,216.21,0.0,0,3,0.31,3,0,0,2004,100,1598,13258.33,3,P,4.05,1050,2009-02-09
29365,2009-02-09,2018-02-09,09/02/2019,1976-08-25,22/11/1994,0,10,1,2,2,0,,0,216.68,0.0,0,3,0.31,3,0,0,2004,100,1598,13258.33,3,P,4.05,1050,2009-02-09
29366,2014-10-17,2016-10-17,17/10/2017,1975-11-22,20/12/1995,1,5,1,1,1,0,,0,496.88,0.0,0,1,0.24,3,0,0,2012,105,1598,28090.0,5,D,4.397,1539,2014-10-17
29366,2014-10-17,2017-10-17,17/10/2018,1975-11-22,20/12/1995,1,5,1,1,1,0,,0,496.88,0.0,0,1,0.24,3,0,0,2012,105,1598,28090.0,5,D,4.397,1539,2014-10-17
29366,2014-10-17,2018-10-17,17/10/2019,1975-11-22,20/12/1995,1,5,1,1,1,0,,0,499.36,0.0,0,1,0.24,3,0,0,2012,105,1598,28090.0,5,D,4.397,1539,2014-10-17
29367,2017-10-27,2017-10-27,27/10/2018,1974-12-17,17/02/1993,0,23,3,3,2,0,,0,168.15,0.0,0,9,0.0,1,0,0,1999,0,645,6699.0,0,,,165,2017-10-27
29367,2017-10-27,2018-10-27,27/10/2019,1974-12-17,17/02/1993,0,23,3,3,2,0,,0,158.43,0.0,0,9,0.0,1,0,0,1999,0,645,6699.0,0,,,165,2017-10-27
29368,2017-08-28,2017-08-28,28/08/2018,1975-12-23,01/03/2001,0,2,2,2,1,0,,0,259.29,69.69,1,2,1.59,3,0,0,2006,68,1399,14425.0,5,D,3.916,1066,2017-08-28
29368,2017-08-28,2018-08-28,28/08/2019,1975-12-23,01/03/2001,0,2,2,2,1,0,,0,306.63,54.89,1,2,1.59,3,0,0,2006,68,1399,14425.0,5,D,3.916,1066,2017-08-28
29369,2018-11-21,2018-11-21,21/11/2019,1975-12-23,01/03/2001,0,2,2,2,1,0,,0,372.58,0.0,0,2,0.0,3,0,0,2006,68,1595,20780.0,5,D,4.703,1286,2018-11-21
29370,2011-04-26,2016-04-15,15/04/2017,1975-10-31,10/05/1994,0,8,1,1,1,0,,0,232.89,0.0,0,5,0.66,3,0,0,2001,110,1896,20960.0,3,D,4.149,1204,2011-04-26
29370,2011-04-26,2017-04-15,15/04/2018,1975-10-31,10/05/1994,0,8,1,1,1,0,,0,235.67,0.0,0,5,0.66,3,0,0,2001,110,1896,20960.0,3,D,4.149,1204,2011-04-26
29370,2011-04-26,2018-04-15,15/04/2019,1975-10-31,10/05/1994,0,8,1,1,1,0,,0,228.54,0.0,0,5,0.66,3,0,0,2001,110,1896,20960.0,3,D,4.149,1204,2011-04-26
29371,2015-05-28,2016-05-28,28/05/2017,1972-05-14,26/03/1997,1,4,2,2,1,0,,0,581.58,2448.82,2,2,0.57,3,1,0,2004,100,1995,34049.99,5,D,4.477,1565,2015-05-28
29371,2015-05-28,2017-05-28,28/05/2018,1972-05-14,26/03/1997,1,4,2,2,1,1,,0,686.27,0.0,0,2,0.57,3,1,0,2004,100,1995,34049.99,5,D,4.477,1565,2015-05-28
29371,2015-05-28,2018-05-28,28/05/2019,1972-05-14,26/03/1997,1,4,2,2,1,0,,0,619.44,0.0,0,2,0.57,3,1,0,2004,100,1995,34049.99,5,D,4.477,1565,2015-05-28
29372,2018-03-15,2018-03-15,15/03/2019,1972-05-14,26/03/1997,1,4,2,2,1,0,,0,422.27,0.0,0,2,0.0,2,1,0,2004,100,1870,23050.0,5,D,4.782,1684,2018-03-15
29373,2005-09-30,2016-09-30,30/09/2017,1975-06-30,24/11/1993,0,14,1,1,1,0,,0,212.75,0.0,0,0,0.0,3,0,0,2005,110,1560,21170.0,5,D,4.419,1391,2005-09-30
29373,2005-09-30,2017-09-30,30/09/2018,1975-06-30,24/11/1993,0,14,1,1,1,0,,0,213.81,0.0,0,0,0.0,3,0,0,2005,110,1560,21170.0,5,D,4.419,1391,2005-09-30
29373,2005-09-30,2018-09-30,30/09/2019,1975-06-30,24/11/1993,0,14,1,1,1,0,,0,212.96,0.0,0,0,0.0,3,0,0,2005,110,1560,21170.0,5,D,4.419,1391,2005-09-30
29374,2015-04-23,2016-04-23,23/04/2017,1975-09-28,30/11/1993,1,4,1,2,1,0,23/04/2018,0,205.08,912.89,6,8,2.0,3,0,0,2002,60,1299,9411.85,5,P,3.828,1034,2015-04-23
29374,2015-04-23,2017-04-23,23/04/2018,1975-09-28,30/11/1993,1,4,2,2,1,0,23/04/2018,0,213.28,571.83,3,8,2.0,3,0,0,2002,60,1299,9411.85,5,P,3.828,1034,2015-04-23
29374,2015-04-23,2018-04-23,23/04/2019,1975-09-28,30/11/1993,1,4,2,2,1,2,23/04/2018,0,214.34,0.0,0,8,2.0,3,0,0,2002,60,1299,9411.85,5,P,3.828,1034,2015-04-23
29375,2017-07-13,2017-07-13,13/07/2018,1975-09-28,30/11/1993,1,4,2,2,1,1,13/07/2018,0,333.83,67.11,2,8,1.0,3,0,0,2002,60,2179,35100.0,5,P,4.727,1708,2017-07-13
29375,2017-07-13,2018-07-13,13/07/2019,1975-09-28,30/11/1993,1,4,2,2,1,1,13/07/2018,0,330.49,0.0,0,8,1.0,3,0,0,2002,60,2179,35100.0,5,P,4.727,1708,2017-07-13
29376,2010-10-29,2016-10-29,29/10/2017,1977-02-16,30/06/1995,0,20,1,2,1,0,,0,305.37,0.0,0,2,0.25,3,0,0,2010,120,1598,23220.0,5,P,4.365,1324,2010-10-29
29376,2010-10-29,2017-10-29,29/10/2018,1977-02-16,30/06/1995,0,20,1,2,1,0,,0,305.37,0.0,0,2,0.25,3,0,0,2010,120,1598,23220.0,5,P,4.365,1324,2010-10-29
29376,2010-10-29,2018-10-29,29/10/2019,1977-02-16,30/06/1995,0,20,1,2,1,0,,0,306.89,0.0,0,2,0.25,3,0,0,2010,120,1598,23220.0,5,P,4.365,1324,2010-10-29
29377,2014-09-05,2016-09-05,05/09/2017,1976-05-13,12/12/1994,1,3,1,1,1,1,05/09/2016,1,355.23,0.0,0,1,0.5,3,1,0,2012,105,1396,17400.0,5,P,4.26,1263,2014-09-05
29378,2006-10-28,2016-10-28,28/10/2017,1975-08-18,26/03/1996,0,23,1,2,1,0,,0,258.27,0.0,0,19,0.58,3,0,0,2004,90,1587,14807.77,5,P,4.167,1078,2006-10-28
29378,2006-10-28,2017-10-28,28/10/2018,1975-08-18,26/03/1996,0,23,1,2,1,0,,0,257.87,0.0,0,19,0.58,3,0,0,2004,90,1587,14807.77,5,P,4.167,1078,2006-10-28
29378,2006-10-28,2018-10-28,28/10/2019,1975-08-18,26/03/1996,0,23,1,2,1,0,,0,253.76,0.0,0,19,0.58,3,0,0,2004,90,1587,14807.77,5,P,4.167,1078,2006-10-28
29379,2009-12-16,2015-12-16,16/12/2016,1975-07-10,16/05/1997,0,20,1,2,1,0,,0,221.68,882.0,3,15,0.56,3,0,0,2007,116,1598,19658.0,3,P,3.635,1075,2009-12-16
29379,2009-12-16,2016-12-16,16/12/2017,1975-07-10,16/05/1997,0,20,1,2,1,0,,0,250.51,716.96,2,15,0.56,3,0,0,2007,116,1598,19658.0,3,P,3.635,1075,2009-12-16
29379,2009-12-16,2017-12-16,16/12/2018,1975-07-10,16/05/1997,0,20,1,2,1,0,,0,244.96,196.08,1,15,0.56,3,0,0,2007,116,1598,19658.0,3,P,3.635,1075,2009-12-16
29380,2015-03-13,2016-03-13,13/03/2017,1975-04-14,21/07/1995,0,4,1,2,1,0,,0,275.23,0.0,0,4,0.0,3,0,0,2009,85,1461,15850.0,5,D,4.027,1175,2015-03-13
29380,2015-03-13,2017-03-13,13/03/2018,1975-04-14,21/07/1995,0,4,1,2,1,0,,0,280.74,0.0,0,4,0.0,3,0,0,2009,85,1461,15850.0,5,D,4.027,1175,2015-03-13
29380,2015-03-13,2018-03-13,13/03/2019,1975-04-14,21/07/1995,0,4,1,2,1,0,,0,276.38,0.0,0,4,0.0,3,0,0,2009,85,1461,15850.0,5,D,4.027,1175,2015-03-13
29381,2012-10-01,2016-10-01,01/10/2017,1974-06-12,05/05/1993,1,5,1,1,1,1,01/10/2016,0,277.63,0.0,0,0,0.0,2,1,0,2000,90,1997,16209.0,5,D,4.108,1280,2012-10-01
29382,2010-05-06,2016-05-06,06/05/2017,1976-08-15,26/11/1996,0,11,1,2,1,0,,0,247.95,90.88,1,2,0.12,3,0,0,2007,100,1896,15065.0,3,D,3.953,1142,2010-05-06
29382,2010-05-06,2017-05-06,06/05/2018,1976-08-15,26/11/1996,0,11,1,2,1,0,,0,242.88,0.0,0,2,0.12,3,0,0,2007,100,1896,15065.0,3,D,3.953,1142,2010-05-06
29382,2010-05-06,2018-05-06,06/05/2019,1976-08-15,26/11/1996,0,11,2,2,1,0,,0,230.79,0.0,0,2,0.12,3,0,0,2007,100,1896,15065.0,3,D,3.953,1142,2010-05-06
29383,2018-09-17,2018-09-17,17/09/2019,1976-08-15,26/11/1996,0,11,2,2,1,0,,1,315.32,0.0,0,2,0.0,3,0,0,2007,100,2148,36050.0,3,D,4.526,1465,2018-09-17
29384,2010-03-04,2016-03-04,04/03/2017,1978-02-19,08/07/1996,0,9,1,1,1,0,,0,285.6,478.08,1,4,0.46,2,0,0,2008,90,1560,20330.0,5,D,4.137,1230,2010-03-04
29384,2010-03-04,2017-03-04,04/03/2018,1978-02-19,08/07/1996,0,9,1,1,1,0,,0,291.3,0.0,0,4,0.46,2,0,0,2008,90,1560,20330.0,5,D,4.137,1230,2010-03-04
29384,2010-03-04,2018-03-04,04/03/2019,1978-02-19,08/07/1996,0,9,1,1,1,0,,0,265.99,0.0,0,4,0.46,2,0,0,2008,90,1560,20330.0,5,D,4.137,1230,2010-03-04
29385,2012-03-21,2016-03-21,21/03/2017,1979-08-22,10/10/2003,0,7,1,1,1,0,21/03/2018,0,230.09,0.0,0,0,0.0,3,0,0,2001,90,1498,14093.0,3,P,4.184,1240,2012-03-21
29385,2012-03-21,2017-03-21,21/03/2018,1979-08-22,10/10/2003,0,7,1,1,1,0,21/03/2018,0,227.36,0.0,0,0,0.0,3,0,0,2001,90,1498,14093.0,3,P,4.184,1240,2012-03-21
29385,2012-03-21,2018-03-21,21/03/2019,1979-08-22,10/10/2003,0,7,1,1,1,1,21/03/2018,0,228.48,0.0,0,0,0.0,3,0,0,2001,90,1498,14093.0,3,P,4.184,1240,2012-03-21
29386,2015-02-19,2016-02-19,19/02/2017,1975-03-07,08/06/1993,0,4,1,1,1,0,,0,224.86,0.0,0,0,0.0,3,0,0,2000,71,1868,14620.0,5,D,4.345,1215,2015-02-19
29386,2015-02-19,2017-02-19,19/02/2018,1975-03-07,08/06/1993,0,4,1,1,1,0,,0,226.79,0.0,0,0,0.0,3,0,0,2000,71,1868,14620.0,5,D,4.345,1215,2015-02-19
29386,2015-02-19,2018-02-19,19/02/2019,1975-03-07,08/06/1993,0,4,1,1,1,0,,0,227.33,0.0,0,0,0.0,3,0,0,2000,71,1868,14620.0,5,D,4.345,1215,2015-02-19
29387,2015-10-14,2016-10-14,14/10/2017,1979-03-18,03/12/1998,1,2,1,1,1,1,14/10/2016,0,336.38,0.0,0,1,1.0,3,1,0,2000,110,1896,20960.0,3,D,4.149,1204,2015-10-14
29388,2007-05-10,2016-05-10,10/05/2017,1974-07-21,18/11/1992,0,14,1,2,1,0,,0,267.77,0.0,0,5,0.43,3,1,0,1998,100,1595,13615.04,5,P,4.33,1080,2007-05-10
29388,2007-05-10,2017-05-10,10/05/2018,1974-07-21,18/11/1992,0,14,1,2,1,0,,0,275.66,0.0,0,5,0.43,3,1,0,1998,100,1595,13615.04,5,P,4.33,1080,2007-05-10
29388,2007-05-10,2018-05-10,10/05/2019,1974-07-21,18/11/1992,0,14,1,2,1,0,,0,270.68,0.0,0,5,0.43,3,1,0,1998,100,1595,13615.04,5,P,4.33,1080,2007-05-10
29389,2014-06-20,2016-09-20,20/09/2017,1977-05-28,26/06/1995,0,15,1,2,1,0,,0,229.43,0.0,0,1,0.0,3,0,0,2013,110,1461,24850.0,5,D,4.567,1302,2014-06-20
29389,2014-06-20,2017-09-20,20/09/2018,1977-05-28,26/06/1995,0,15,1,2,1,0,,0,225.92,0.0,0,1,0.0,3,0,0,2013,110,1461,24850.0,5,D,4.567,1302,2014-06-20
29389,2014-06-20,2018-09-20,20/09/2019,1977-05-28,26/06/1995,0,15,1,2,1,0,,0,274.47,0.0,0,1,0.0,3,0,0,2013,110,1461,24850.0,5,D,4.567,1302,2014-06-20
29390,2016-06-28,2016-06-28,28/06/2017,1977-09-26,11/02/1997,0,10,2,2,1,0,,1,452.31,622.07,1,4,0.41,3,1,0,1997,60,1598,27294.68,3,P,4.255,1299,2016-06-28
29390,2016-06-28,2017-06-28,28/06/2018,1977-09-26,11/02/1997,0,10,1,2,1,0,,1,452.09,0.0,0,4,0.41,3,1,0,1997,60,1598,27294.68,3,P,4.255,1299,2016-06-28
29390,2016-06-28,2018-06-28,28/06/2019,1977-09-26,11/02/1997,0,10,1,2,1,0,,1,421.27,0.0,0,4,0.41,3,1,0,1997,60,1598,27294.68,3,P,4.255,1299,2016-06-28
29391,2018-06-27,2018-06-27,27/06/2019,1951-04-23,17/05/1969,0,1,1,1,1,0,,1,300.13,0.0,0,0,0.0,3,0,0,2003,70,1398,12815.0,5,D,3.85,1022,2018-06-27
29392,2015-09-07,2016-09-07,07/09/2017,1976-06-06,16/12/1994,0,23,1,2,1,0,,0,232.84,0.0,0,10,0.0,3,0,0,2002,80,1870,17210.0,4,D,4.436,1140,2015-09-07
29392,2015-09-07,2017-09-07,07/09/2018,1976-06-06,16/12/1994,0,23,1,2,1,0,,0,234.01,0.0,0,10,0.0,3,0,0,2002,80,1870,17210.0,4,D,4.436,1140,2015-09-07
29392,2015-09-07,2018-09-07,07/09/2019,1976-06-06,16/12/1994,0,23,1,2,1,0,,0,231.27,0.0,0,10,0.0,3,0,0,2002,80,1870,17210.0,4,D,4.436,1140,2015-09-07
29393,2015-08-01,2016-08-01,01/08/2017,1974-01-03,31/10/2006,1,3,1,1,1,0,01/08/2017,0,116.46,0.0,0,0,0.0,1,0,0,1990,46,535,6360.0,0,P,,182,2015-08-01
29393,2015-08-01,2017-08-01,01/08/2018,1974-01-03,31/10/2006,1,3,1,1,1,1,01/08/2017,0,117.04,0.0,0,0,0.0,1,0,0,1990,46,535,6360.0,0,P,,182,2015-08-01
29394,2017-09-14,2017-09-14,14/09/2018,1975-10-23,14/03/1994,0,5,2,2,1,0,,1,234.53,0.0,0,1,0.0,3,0,0,2001,104,1997,14424.29,5,P,,1340,2017-09-14
29394,2017-09-14,2018-09-14,14/09/2019,1975-10-23,14/03/1994,0,5,1,2,1,0,,1,284.04,0.0,0,1,0.0,3,0,0,2001,104,1997,14424.29,5,P,,1340,2017-09-14
29395,2016-09-16,2016-09-16,16/09/2017,1975-04-07,08/03/1994,0,8,2,2,1,0,16/09/2017,0,269.08,1003.85,2,7,2.0,3,0,1,2005,125,1896,22417.75,5,D,4.152,1255,2016-09-16
29395,2016-09-16,2017-09-16,16/09/2018,1975-04-07,08/03/1994,0,8,2,2,1,1,16/09/2017,0,314.82,0.0,0,7,2.0,3,0,1,2005,125,1896,22417.75,5,D,4.152,1255,2016-09-16
29396,2018-04-13,2018-04-13,13/04/2019,1975-05-13,09/01/1995,0,1,1,1,1,0,,1,365.58,0.0,0,0,0.0,3,0,0,2018,115,1685,22334.7,5,D,4.525,1482,2018-04-13
29397,2015-03-13,2016-03-13,13/03/2017,1976-12-29,13/10/2000,1,3,1,1,1,0,13/03/2017,0,250.74,0.0,0,1,0.5,3,0,0,2012,95,1689,24163.45,5,D,3.776,1115,2015-03-13
29397,2015-03-13,2017-03-13,13/03/2018,1976-12-29,13/10/2000,1,3,1,1,1,1,13/03/2017,0,259.52,0.0,0,1,0.5,3,0,0,2012,95,1689,24163.45,5,D,3.776,1115,2015-03-13
29398,2014-09-18,2016-09-18,18/09/2017,1976-04-21,10/12/1999,0,17,1,2,1,0,,0,196.01,0.0,0,5,0.48,3,0,0,2014,75,1248,15550.0,5,D,4.065,1105,2014-09-18
29398,2014-09-18,2017-09-18,18/09/2018,1976-04-21,10/12/1999,0,17,1,2,1,0,,0,200.27,0.0,0,5,0.48,3,0,0,2014,75,1248,15550.0,5,D,4.065,1105,2014-09-18
29398,2014-09-18,2018-09-18,18/09/2019,1976-04-21,10/12/1999,0,17,1,2,1,0,,0,189.87,0.0,0,5,0.48,3,0,0,2014,75,1248,15550.0,5,D,4.065,1105,2014-09-18
29399,2010-12-31,2016-07-31,31/07/2017,1974-05-29,14/12/1992,0,19,1,3,2,0,,0,212.92,0.0,0,6,0.25,3,0,0,2006,105,1896,20000.0,5,D,4.315,1250,2010-12-31
29399,2010-12-31,2017-07-31,31/07/2018,1974-05-29,14/12/1992,0,19,1,3,2,0,,0,216.14,0.0,0,6,0.25,3,0,0,2006,105,1896,20000.0,5,D,4.315,1250,2010-12-31
29399,2010-12-31,2018-07-31,31/07/2019,1974-05-29,14/12/1992,0,19,1,3,2,0,,0,215.51,0.0,0,6,0.25,3,0,0,2006,105,1896,20000.0,5,D,4.315,1250,2010-12-31
